Unnamed: 0,var,t,mean,median,lower,upper,IQR_lower,IQR_upper,r_hat,d,model,study,order,snapshot
7843,deaths_predicted,1086,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7844,deaths_predicted,1087,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7845,deaths_predicted,1088,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7846,deaths_predicted,1089,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7847,deaths_predicted,1090,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7848,deaths_predicted,1091,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7849,deaths_predicted,1092,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7850,deaths_predicted,1093,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7851,deaths_predicted,1094,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7852,deaths_predicted,1095,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7853,deaths_predicted,1096,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7854,deaths_predicted,1097,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7855,deaths_predicted,1098,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7856,deaths_predicted,1099,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7857,deaths_predicted,1100,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7858,deaths_predicted,1101,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7859,deaths_predicted,1102,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7860,deaths_predicted,1103,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7861,deaths_predicted,1104,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7862,deaths_predicted,1105,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7863,deaths_predicted,1106,0.0,0.0,0.0,0.0,0.0,0.0,,2025-04-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7864,deaths_predicted,1107,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7865,deaths_predicted,1108,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7866,deaths_predicted,1109,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7867,deaths_predicted,1110,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7868,deaths_predicted,1111,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7869,deaths_predicted,1112,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7870,deaths_predicted,1113,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7871,deaths_predicted,1114,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7872,deaths_predicted,1115,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7873,deaths_predicted,1116,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7874,deaths_predicted,1117,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7875,deaths_predicted,1118,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7876,deaths_predicted,1119,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7877,deaths_predicted,1120,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7878,deaths_predicted,1121,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7879,deaths_predicted,1122,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7880,deaths_predicted,1123,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7881,deaths_predicted,1124,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7882,deaths_predicted,1125,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7883,deaths_predicted,1126,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7884,deaths_predicted,1127,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7885,deaths_predicted,1128,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7886,deaths_predicted,1129,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7887,deaths_predicted,1130,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7888,deaths_predicted,1131,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7889,deaths_predicted,1132,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7890,deaths_predicted,1133,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7891,deaths_predicted,1134,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7892,deaths_predicted,1135,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7893,deaths_predicted,1136,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7894,deaths_predicted,1137,0.0,0.0,0.0,0.0,0.0,0.0,,2025-05-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7895,deaths_predicted,1138,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7896,deaths_predicted,1139,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7897,deaths_predicted,1140,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7898,deaths_predicted,1141,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7899,deaths_predicted,1142,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7900,deaths_predicted,1143,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7901,deaths_predicted,1144,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7902,deaths_predicted,1145,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7903,deaths_predicted,1146,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7904,deaths_predicted,1147,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7905,deaths_predicted,1148,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7906,deaths_predicted,1149,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7907,deaths_predicted,1150,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7908,deaths_predicted,1151,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7909,deaths_predicted,1152,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7910,deaths_predicted,1153,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7911,deaths_predicted,1154,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7912,deaths_predicted,1155,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7913,deaths_predicted,1156,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7914,deaths_predicted,1157,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7915,deaths_predicted,1158,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7916,deaths_predicted,1159,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7917,deaths_predicted,1160,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7918,deaths_predicted,1161,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7919,deaths_predicted,1162,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7920,deaths_predicted,1163,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7921,deaths_predicted,1164,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7922,deaths_predicted,1165,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7923,deaths_predicted,1166,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7924,deaths_predicted,1167,0.0,0.0,0.0,0.0,0.0,0.0,,2025-06-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7925,deaths_predicted,1168,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7926,deaths_predicted,1169,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7927,deaths_predicted,1170,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7928,deaths_predicted,1171,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7929,deaths_predicted,1172,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7930,deaths_predicted,1173,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7931,deaths_predicted,1174,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7932,deaths_predicted,1175,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7933,deaths_predicted,1176,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7934,deaths_predicted,1177,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7935,deaths_predicted,1178,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7936,deaths_predicted,1179,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7937,deaths_predicted,1180,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7938,deaths_predicted,1181,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7939,deaths_predicted,1182,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7940,deaths_predicted,1183,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7941,deaths_predicted,1184,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7942,deaths_predicted,1185,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7943,deaths_predicted,1186,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7944,deaths_predicted,1187,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7945,deaths_predicted,1188,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7946,deaths_predicted,1189,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7947,deaths_predicted,1190,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7948,deaths_predicted,1191,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7949,deaths_predicted,1192,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7950,deaths_predicted,1193,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7951,deaths_predicted,1194,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7952,deaths_predicted,1195,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7953,deaths_predicted,1196,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7954,deaths_predicted,1197,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7955,deaths_predicted,1198,0.0,0.0,0.0,0.0,0.0,0.0,,2025-07-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7956,deaths_predicted,1199,0.0226,0.0,0.0,0.0,0.0,0.0,1.00136,2025-08-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7957,deaths_predicted,1200,0.0238,0.0,0.0,0.0,0.0,0.0,0.99974,2025-08-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7958,deaths_predicted,1201,0.005,0.0,0.0,0.0,0.0,0.0,0.99997,2025-08-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7959,deaths_predicted,1202,0.053,0.0,0.0,1.0,0.0,0.0,0.99978,2025-08-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7960,deaths_predicted,1203,0.0494,0.0,0.0,1.0,0.0,0.0,0.99957,2025-08-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7961,deaths_predicted,1204,0.061,0.0,0.0,1.0,0.0,0.0,0.99993,2025-08-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7962,deaths_predicted,1205,0.0324,0.0,0.0,1.0,0.0,0.0,1.00107,2025-08-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7963,deaths_predicted,1206,0.03,0.0,0.0,1.0,0.0,0.0,0.99992,2025-08-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7964,deaths_predicted,1207,0.043,0.0,0.0,1.0,0.0,0.0,0.99954,2025-08-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7965,deaths_predicted,1208,0.0266,0.0,0.0,1.0,0.0,0.0,1.0005,2025-08-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7966,deaths_predicted,1209,0.0698,0.0,0.0,1.0,0.0,0.0,1.00007,2025-08-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7967,deaths_predicted,1210,0.0618,0.0,0.0,1.0,0.0,0.0,0.99949,2025-08-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7968,deaths_predicted,1211,0.0898,0.0,0.0,1.0,0.0,0.0,0.99989,2025-08-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7969,deaths_predicted,1212,0.0632,0.0,0.0,1.0,0.0,0.0,1.00031,2025-08-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7970,deaths_predicted,1213,0.0762,0.0,0.0,1.0,0.0,0.0,0.99985,2025-08-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7971,deaths_predicted,1214,0.1858,0.0,0.0,1.0,0.0,0.0,1.00006,2025-08-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7972,deaths_predicted,1215,0.143,0.0,0.0,1.0,0.0,0.0,1.00008,2025-08-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7973,deaths_predicted,1216,0.221,0.0,0.0,1.0,0.0,0.0,1.00035,2025-08-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7974,deaths_predicted,1217,0.2822,0.0,0.0,2.0,0.0,0.0,1.00038,2025-08-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7975,deaths_predicted,1218,0.3446,0.0,0.0,2.0,0.0,1.0,0.99962,2025-08-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7976,deaths_predicted,1219,0.4686,0.0,0.0,2.0,0.0,1.0,0.99974,2025-08-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7977,deaths_predicted,1220,0.4778,0.0,0.0,2.0,0.0,1.0,1.00057,2025-08-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7978,deaths_predicted,1221,0.4558,0.0,0.0,2.0,0.0,1.0,0.99985,2025-08-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7979,deaths_predicted,1222,0.4148,0.0,0.0,2.0,0.0,1.0,1.00049,2025-08-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7980,deaths_predicted,1223,0.3938,0.0,0.0,2.0,0.0,1.0,0.99955,2025-08-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7981,deaths_predicted,1224,0.394,0.0,0.0,2.0,0.0,1.0,1.00046,2025-08-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7982,deaths_predicted,1225,0.3808,0.0,0.0,2.0,0.0,1.0,1.00068,2025-08-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7983,deaths_predicted,1226,0.3518,0.0,0.0,2.0,0.0,1.0,1.00016,2025-08-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7984,deaths_predicted,1227,0.3294,0.0,0.0,2.0,0.0,1.0,1.00078,2025-08-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7985,deaths_predicted,1228,0.346,0.0,0.0,2.0,0.0,1.0,0.99969,2025-08-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7986,deaths_predicted,1229,0.3236,0.0,0.0,2.0,0.0,0.0,0.99965,2025-08-31,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7987,deaths_predicted,1230,0.3192,0.0,0.0,2.0,0.0,0.0,1.00056,2025-09-01,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7988,deaths_predicted,1231,0.31,0.0,0.0,2.0,0.0,0.0,1.00039,2025-09-02,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7989,deaths_predicted,1232,0.2972,0.0,0.0,2.0,0.0,0.0,1.00017,2025-09-03,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7990,deaths_predicted,1233,0.2862,0.0,0.0,2.0,0.0,0.0,1.00017,2025-09-04,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7991,deaths_predicted,1234,0.2914,0.0,0.0,2.0,0.0,0.0,1.00031,2025-09-05,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7992,deaths_predicted,1235,0.2776,0.0,0.0,2.0,0.0,0.0,0.9998,2025-09-06,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7993,deaths_predicted,1236,0.2584,0.0,0.0,2.0,0.0,0.0,0.99976,2025-09-07,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7994,deaths_predicted,1237,0.272,0.0,0.0,2.0,0.0,0.0,1.0002,2025-09-08,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7995,deaths_predicted,1238,0.258,0.0,0.0,2.0,0.0,0.0,0.99964,2025-09-09,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7996,deaths_predicted,1239,0.2678,0.0,0.0,2.0,0.0,0.0,0.99973,2025-09-10,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7997,deaths_predicted,1240,0.2556,0.0,0.0,2.0,0.0,0.0,0.99999,2025-09-11,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7998,deaths_predicted,1241,0.2654,0.0,0.0,2.0,0.0,0.0,0.99985,2025-09-12,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
7999,deaths_predicted,1242,0.2558,0.0,0.0,2.0,0.0,0.0,0.99975,2025-09-13,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8000,deaths_predicted,1243,0.2564,0.0,0.0,2.0,0.0,0.0,1.00011,2025-09-14,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8001,deaths_predicted,1244,0.2604,0.0,0.0,2.0,0.0,0.0,0.99983,2025-09-15,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8002,deaths_predicted,1245,0.243,0.0,0.0,2.0,0.0,0.0,0.99955,2025-09-16,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8003,deaths_predicted,1246,0.2608,0.0,0.0,2.0,0.0,0.0,0.99959,2025-09-17,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8004,deaths_predicted,1247,0.2574,0.0,0.0,2.0,0.0,0.0,0.99959,2025-09-18,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8005,deaths_predicted,1248,0.2694,0.0,0.0,2.0,0.0,0.0,0.99964,2025-09-19,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8006,deaths_predicted,1249,0.2682,0.0,0.0,2.0,0.0,0.0,0.99958,2025-09-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8007,deaths_predicted,1250,0.285,0.0,0.0,2.0,0.0,0.0,0.99973,2025-09-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8008,deaths_predicted,1251,0.2868,0.0,0.0,2.0,0.0,0.0,0.99984,2025-09-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8009,deaths_predicted,1252,0.2912,0.0,0.0,2.0,0.0,0.0,0.99989,2025-09-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8010,deaths_predicted,1253,0.3046,0.0,0.0,3.0,0.0,0.0,0.99941,2025-09-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8011,deaths_predicted,1254,0.3502,0.0,0.0,3.0,0.0,0.0,0.99962,2025-09-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8012,deaths_predicted,1255,0.3594,0.0,0.0,3.0,0.0,0.0,0.99994,2025-09-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8013,deaths_predicted,1256,0.3856,0.0,0.0,3.0,0.0,0.0,0.99973,2025-09-27,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8014,deaths_predicted,1257,0.413,0.0,0.0,3.0,0.0,0.0,0.99993,2025-09-28,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8015,deaths_predicted,1258,0.4414,0.0,0.0,3.0,0.0,0.0,1.00039,2025-09-29,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8016,deaths_predicted,1259,0.4694,0.0,0.0,3.0,0.0,0.0,0.99952,2025-09-30,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8017,cases_reported_forecasted,1,3.3206,3.0,0.0,8.0,2.0,4.0,1.00052,2025-08-20,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8018,cases_reported_forecasted,2,2.0978,2.0,0.0,6.0,1.0,3.0,1.00063,2025-08-21,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8019,cases_reported_forecasted,3,1.1332,1.0,0.0,4.0,0.0,2.0,0.99987,2025-08-22,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8020,cases_reported_forecasted,4,1.7294,1.0,0.0,5.0,1.0,3.0,1.00038,2025-08-23,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8021,cases_reported_forecasted,5,1.6168,1.0,0.0,5.0,0.0,2.0,1.00003,2025-08-24,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8022,cases_reported_forecasted,6,1.438,1.0,0.0,5.0,0.0,2.0,1.0014,2025-08-25,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
8023,cases_reported_forecasted,7,1.4282,1.0,0.0,5.0,0.0,2.0,1.0001,2025-08-26,RW_gaussian_order-1,RW_gaussian,1,2025-08-20
